Order_ID,Order_Date,Customer_Name,Product,Category,Quantity,Unit_Price,Revenue,Profit,Ship_Mode,Region
2392,2024-03-12,Zaphod Beeblebrox,File Folders,Office Supplies,2,10,20.77,7.77,Second Class,Central
2393,2024-05-31,Quentin Tarantino,Jacket,Apparel,1,120,118.19,42.54,Standard Class,Central
2394,2024-08-18,Kevin Bacon,Tablet,Electronics,2,450,944.44,232.99,Standard Class,West
2395,2024-11-26,Steve Rogers,Bookcase,Furniture,5,180,863.17,136.56,Standard Class,Central
2396,2024-05-12,Nancy Drew,Jacket,Apparel,1,120,119.7,41.62,First Class,West
2397,2024-06-14,Xavier Charles,Snack Mix Pack,Food,5,15,76.51,15.7,First Class,Central
2398,2024-01-05,Kevin Bacon,Sneakers,Apparel,3,90,261.55,88.94,Standard Class,East
2399,2024-03-24,Leonard Hofstadter,Organic Tea,Food,1,12,12.11,2.52,Standard Class,South
2400,2024-07-23,Sheldon Cooper,Bookcase,Furniture,3,180,549.64,79.15,Standard Class,South
2401,2024-04-29,Rajesh Koothrappali,Tablet,Electronics,4,450,1816.75,423.67,Second Class,South
2402,2024-03-26,Tony Stark,Honey Jar,Food,5,18,86.67,16.76,Standard Class,West
2403,2024-01-28,Fiona Gallagher,Premium Pens,Office Supplies,3,15,44.82,18.5,Standard Class,West
2404,2024-04-12,Laura Croft,Stapler,Office Supplies,1,12,11.92,4.98,Standard Class,West
2405,2024-03-19,Tricia McMillan,Notebook,Office Supplies,4,5,19.94,8.27,Standard Class,East
2406,2024-12-23,Nancy Drew,Baseball Cap,Apparel,4,20,82.1,26.41,Second Class,West
2407,2024-03-06,Ursula Buffett,Sofa,Furniture,3,750,2271.81,343.1,First Class,South
2408,2024-06-26,Penny Hofstadter,Coffee Beans 1kg,Food,2,25,51.34,10.0,First Class,West
2409,2024-06-23,Rajesh Koothrappali,Tablet,Electronics,1,450,450.0,102.25,Standard Class,West
2410,2024-06-03,Bernadette Rosten,Mouse,Electronics,4,40,154.41,37.14,Second Class,South
2411,2024-12-11,Sheldon Cooper,Keyboard,Electronics,4,80,325.83,86.9,Standard Class,South
2412,2024-08-26,Fiona Gallagher,Whiteboard,Office Supplies,1,60,61.82,22.32,Second Class,South
2413,2024-06-12,Ian Malcolm,Olive Oil 1L,Food,4,20,79.89,17.45,Second Class,East
2414,2024-07-24,Bernadette Rosten,Keyboard,Electronics,4,80,323.32,85.72,Standard Class,East
2415,2024-08-18,Rajesh Koothrappali,File Folders,Office Supplies,3,10,28.84,10.8,Second Class,Central
2416,2024-08-05,Ford Prefect,Baseball Cap,Apparel,1,20,20.9,7.62,Standard Class,Central
2417,2024-05-12,Michael Scott,Olive Oil 1L,Food,4,20,78.25,14.47,Standard Class,South
2418,2024-09-07,Leonard Hofstadter,Notebook,Office Supplies,5,5,24.81,10.27,Second Class,Central
2419,2024-01-13,Ford Prefect,Premium Pens,Office Supplies,3,15,44.76,17.18,Standard Class,East
2420,2024-01-19,Leia Organa,Mouse,Electronics,1,40,38.99,8.94,Standard Class,South
2421,2024-02-18,Ian Malcolm,Dining Table,Furniture,4,500,1969.08,292.88,Standard Class,Central
2422,2024-11-12,Pam Beesly,Olive Oil 1L,Food,4,20,78.98,14.68,Standard Class,Central
2423,2024-11-22,George Clark,Socks Pack,Apparel,1,15,14.88,4.71,Standard Class,Central
2424,2024-05-11,Fiona Gallagher,T-Shirt,Apparel,2,25,50.58,17.84,Standard Class,Central
2425,2024-05-04,Diana Prince,Paper Shredder,Office Supplies,4,90,351.89,146.07,Standard Class,South
2426,2024-04-05,Rachel Green,Honey Jar,Food,1,18,18.32,3.5,Standard Class,West
2427,2024-07-27,Nancy Drew,Tablet,Electronics,2,450,908.92,248.86,Standard Class,South
2428,2024-06-11,George Clark,Desk,Furniture,1,400,382.55,54.95,Second Class,West
2429,2024-12-30,Leia Organa,Socks Pack,Apparel,4,15,60.25,20.98,Standard Class,Central
2430,2024-10-12,Alice Smith,Stapler,Office Supplies,3,12,34.75,14.89,Standard Class,South
2431,2024-09-12,Nancy Drew,Honey Jar,Food,2,18,35.65,7.36,Second Class,Central
2432,2024-10-19,Fiona Gallagher,Socks Pack,Apparel,3,15,44.12,16.22,Standard Class,Central
2433,2024-08-19,Leonard Hofstadter,Monitor,Electronics,5,300,1509.73,371.05,Standard Class,Central
2434,2024-01-12,Steve Rogers,Honey Jar,Food,4,18,75.03,13.9,Same Day,South
2435,2024-11-06,Hannah Abbott,Tablet,Electronics,2,450,906.37,212.03,Standard Class,East
2436,2024-03-22,Zachary Levi,Snack Mix Pack,Food,3,15,46.8,8.95,Second Class,South
2437,2024-07-04,George Clark,Paper Shredder,Office Supplies,5,90,466.16,186.27,Standard Class,West
2438,2024-08-25,Steve Rogers,Jeans,Apparel,2,60,120.39,40.74,Standard Class,East
2439,2024-08-25,Laura Croft,Tablet,Electronics,5,450,2229.82,572.66,Second Class,South
2440,2024-11-12,Oscar Martinez,Coffee Table,Furniture,5,150,757.47,118.9,Standard Class,East
2441,2024-01-12,Ursula Buffett,Organic Tea,Food,2,12,24.44,5.33,Standard Class,South
2442,2024-01-12,Leia Organa,Socks Pack,Apparel,5,15,74.68,27.3,First Class,West
2443,2024-05-02,Laura Croft,Baseball Cap,Apparel,2,20,38.26,12.13,Standard Class,Central
2444,2024-10-22,Leonard Hofstadter,Jeans,Apparel,5,60,308.9,118.34,Standard Class,West
2445,2024-09-13,Hannah Abbott,Protein Bars Box,Food,2,30,57.04,10.34,Standard Class,East
2446,2024-12-12,Amy Farrah,Snack Mix Pack,Food,4,15,62.75,13.51,Standard Class,South
2447,2024-10-02,Hannah Abbott,Honey Jar,Food,5,18,89.83,18.78,Second Class,South
2448,2024-05-29,Zachary Levi,Mouse,Electronics,4,40,158.86,36.73,Second Class,South
2449,2024-03-15,Quentin Tarantino,Coffee Beans 1kg,Food,2,25,48.21,9.15,Standard Class,Central
2450,2024-09-04,Nancy Drew,Notebook,Office Supplies,3,5,14.94,6.23,Standard Class,East
2451,2024-05-05,Quentin Tarantino,Stapler,Office Supplies,4,12,48.96,19.85,Standard Class,South
2452,2024-10-31,Charlie Brown,Desk,Furniture,5,400,2076.03,315.36,Standard Class,West
2453,2024-12-31,Steve Rogers,Whiteboard,Office Supplies,2,60,119.7,47.3,Standard Class,Central
2454,2024-05-30,Julia Roberts,Desk,Furniture,5,400,1951.46,276.79,Standard Class,South
2455,2024-04-18,Luke Skywalker,Premium Pens,Office Supplies,5,15,76.66,32.17,Standard Class,Central
2456,2024-09-21,Zachary Levi,Socks Pack,Apparel,2,15,30.26,10.59,Same Day,West
2457,2024-09-24,Xavier Charles,Sneakers,Apparel,2,90,174.16,65.8,First Class,South
2458,2024-01-08,Evan Wright,Premium Pens,Office Supplies,3,15,44.0,18.58,Standard Class,West
2459,2024-03-02,Michael Scott,File Folders,Office Supplies,4,10,41.36,17.69,Standard Class,East
2460,2024-09-25,Oscar Martinez,Bookcase,Furniture,1,180,188.14,28.26,Standard Class,East
2461,2024-05-18,Tricia McMillan,Honey Jar,Food,5,18,89.52,17.99,First Class,East
2462,2024-05-05,Quentin Tarantino,Dining Table,Furniture,2,500,967.74,159.08,Standard Class,South
2463,2024-05-16,Tricia McMillan,Notebook,Office Supplies,2,5,10.41,3.86,Second Class,East
2464,2024-06-04,Diana Prince,Desk,Furniture,2,400,797.14,120.45,Standard Class,South
2465,2024-01-27,Ursula Buffett,Headphones,Electronics,4,150,598.56,137.67,Standard Class,East
2466,2024-10-28,Nancy Drew,Snack Mix Pack,Food,3,15,46.63,8.6,Standard Class,South
2467,2024-08-14,Michael Scott,Honey Jar,Food,5,18,87.77,17.23,Second Class,East
2468,2024-05-18,Penny Hofstadter,Bookcase,Furniture,5,180,940.63,135.44,Standard Class,Central
2469,2024-09-29,Pam Beesly,Stapler,Office Supplies,5,12,57.67,24.25,Standard Class,South
2470,2024-04-03,Penny Hofstadter,Mouse,Electronics,5,40,193.58,50.92,Standard Class,West
2471,2024-12-10,Tony Stark,Smartwatch,Electronics,3,250,727.02,167.53,Standard Class,West
2472,2024-04-28,Nancy Drew,Paper Shredder,Office Supplies,3,90,259.28,99.56,Standard Class,South
2473,2024-11-08,Nancy Drew,Honey Jar,Food,2,18,36.96,7.81,Standard Class,West
2474,2024-03-21,Han Solo,Bookcase,Furniture,5,180,925.18,132.38,Same Day,South
2475,2024-05-14,Sheldon Cooper,Stapler,Office Supplies,2,12,24.79,9.55,Standard Class,Central
2476,2024-06-06,Bernadette Rosten,Snack Mix Pack,Food,4,15,57.33,11.26,Standard Class,South
2477,2024-11-26,Ian Malcolm,Jacket,Apparel,1,120,116.5,42.54,Second Class,West
2478,2024-05-30,Xavier Charles,Mouse,Electronics,4,40,160.93,42.16,Second Class,Central
2479,2024-04-20,Han Solo,Snack Mix Pack,Food,3,15,43.47,9.08,Standard Class,West
2480,2024-10-30,Sheldon Cooper,Tablet,Electronics,4,450,1720.68,391.98,Standard Class,South
2481,2024-06-24,Rachel Green,Protein Bars Box,Food,4,30,119.66,25.75,First Class,East
2482,2024-02-07,Ursula Buffett,Jeans,Apparel,2,60,120.74,41.74,Standard Class,West
2483,2024-06-16,Zaphod Beeblebrox,Honey Jar,Food,3,18,55.02,10.21,Standard Class,Central
2484,2024-02-04,Ursula Buffett,File Folders,Office Supplies,2,10,19.46,7.57,Standard Class,South
2485,2024-04-11,Quentin Tarantino,Paper Shredder,Office Supplies,1,90,89.35,37.93,Standard Class,South
2486,2024-01-25,Arthur Dent,Mouse,Electronics,1,40,41.84,11.24,Standard Class,East
2487,2024-06-16,Ford Prefect,Jacket,Apparel,5,120,614.07,217.73,Standard Class,East
2488,2024-10-12,Hannah Abbott,Organic Tea,Food,5,12,60.44,12.01,Second Class,East
2489,2024-11-28,Michael Scott,Tablet,Electronics,3,450,1370.31,313.32,Standard Class,West
2490,2024-11-27,Zaphod Beeblebrox,File Folders,Office Supplies,5,10,51.95,20.37,Second Class,South
2491,2024-05-30,Alice Smith,Snack Mix Pack,Food,1,15,14.89,2.83,Standard Class,Central
2492,2024-04-24,Luke Skywalker,Paper Shredder,Office Supplies,4,90,369.72,150.09,Second Class,West
2493,2024-06-30,Zaphod Beeblebrox,Desk,Furniture,2,400,768.07,115.98,Standard Class,West
2494,2024-01-21,Ian Malcolm,Protein Bars Box,Food,1,30,31.29,6.46,Standard Class,Central
2495,2024-04-13,Tony Stark,Sofa,Furniture,3,750,2311.28,313.92,Standard Class,West
2496,2024-08-13,Hannah Abbott,T-Shirt,Apparel,4,25,98.8,34.21,First Class,West
2497,2024-07-23,Michael Scott,Sofa,Furniture,5,750,3925.97,589.69,Second Class,East
2498,2024-10-23,Arthur Dent,Monitor,Electronics,2,300,614.44,149.26,Standard Class,South
2499,2024-06-11,Amy Farrah,Desk,Furniture,1,400,399.12,59.97,Second Class,Central
